170,85,2975,2820,2721,2813,3288,2868,2863,2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,217
170,85,2973,2810,2742,2815,3289,2867,2855,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,217
170,85,2969,2818,2743,2825,3293,2855,2863,2864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,217
170,85,2976,2801,2745,2812,3307,2854,2868,2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,217
170,85,2980,2798,2728,2814,3288,2848,2844,2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,217
170,85,2968,2796,2742,2814,3297,2874,2850,2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,217
170,85,2968,2820,2737,2806,3273,2850,2862,2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,217
170,85,2975,2807,2730,2827,3277,2860,2868,2863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,217
170,85,2974,2801,2746,2808,3305,2850,2869,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,218
170,85,2976,2808,2722,2814,3278,2853,2871,2864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,217
170,85,2982,2822,2755,2802,3279,2850,2863,2892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,217
170,85,2981,2802,2737,2814,3289,2866,2869,2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,217
170,85,2975,2795,2739,2800,3268,2866,2845,2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,217
170,85,2975,2809,2741,2802,3294,2867,2862,2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,217
170,85,2996,2800,2753,2808,3298,2867,2870,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,217
170,85,2981,2821,2731,2825,3275,2865,2869,2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,217
170,85,2974,2821,2742,2813,3281,2878,2867,2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,217
170,85,2975,2796,2753,2815,3263,2867,2857,2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,217
170,85,2996,2815,2729,2838,3286,2865,2864,2877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,218
170,85,2997,2808,2757,2801,3287,2869,2857,2878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,218
170,85,2981,2821,2730,2813,3293,2866,2863,2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,218
170,85,2974,2802,2753,2807,3285,2874,2863,2872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,217
170,85,2996,2797,2733,2824,3287,2867,2864,2854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,217
170,85,2969,2805,2731,2801,3287,2861,2871,2877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,218
170,85,2975,2803,2756,2807,3291,2879,2864,2872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,218
170,85,2982,2809,2732,2802,3281,2867,2877,2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,218
170,85,2986,2808,2744,2815,3280,2878,2844,2865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,219
170,85,2982,2796,2722,2811,3278,2855,2862,2864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,219
170,85,2982,2822,2745,2801,3280,2869,2863,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,218
170,85,2968,2810,2743,2815,3292,2867,2870,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,218
170,85,2992,2808,2735,2815,3294,2866,2863,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,218
170,85,2981,2809,2744,2813,3283,2878,2883,2891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,218
170,85,2982,2808,2743,2799,3298,2860,2861,2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,218
170,85,2992,2802,2736,2824,3295,2866,2867,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,218
170,85,2974,2794,2755,2814,3282,2867,2855,2864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,218
170,85,2982,2820,2729,2813,3291,2877,2863,2877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,219
170,85,2967,2802,2732,2825,3289,2866,2862,2891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,219
170,85,2982,2795,2729,2801,3296,2867,2844,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,219
170,85,2981,2803,2720,2815,3282,2866,2868,2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,219
170,85,2968,2801,2736,2806,3263,2865,2862,2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,218
170,85,2981,2800,2744,2825,3286,2849,2861,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,218
170,85,2992,2786,2730,2814,3283,2867,2869,2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,218
170,85,2966,2819,2737,2814,3281,2850,2861,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,218
170,85,2980,2808,2735,2814,3284,2866,2863,2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,218
170,85,2961,2808,2745,2814,3294,2866,2862,2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,218
170,85,2981,2807,2722,2813,3262,2866,2861,2867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,218
170,85,2975,2799,2756,2813,3302,2865,2868,2863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,218
170,85,2962,2808,2729,2812,3307,2849,2863,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,218
170,85,2996,2820,2743,2806,3287,2860,2861,2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,219
170,85,2966,2804,2757,2810,3287,2850,2844,2854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,219
170,85,2974,2819,2731,2813,3286,2866,2869,2876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,219
170,85,2968,2795,2737,2812,3283,2849,2863,2877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,219
170,85,2968,2801,2720,2814,3280,2867,2844,2864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,218
170,85,2973,2804,2730,2825,3295,2842,2854,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,218
170,85,2981,2810,2744,2822,3287,2860,2844,2863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,218
170,85,2996,2820,2754,2804,3288,2867,2844,2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,218
170,85,2981,2809,2742,2801,3277,2873,2855,2877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,218
170,85,2973,2809,2737,2813,3268,2855,2846,2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,218
170,85,2981,2796,2746,2806,3293,2867,2855,2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,219
170,85,2968,2807,2744,2794,3305,2849,2855,2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,219
170,85,2974,2821,2732,2806,3290,2863,2861,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,219
170,85,2973,2808,2744,2801,3307,2876,2844,2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,219
170,85,2975,2802,2744,2838,3297,2854,2844,2876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,218
170,85,2973,2795,2730,2808,3288,2862,2861,2858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,218
170,85,2974,2794,2755,2799,3281,2852,2849,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,218
170,85,2968,2795,2730,2813,3288,2850,2868,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,219
170,85,2968,2818,2735,2813,3288,2880,2862,2877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,219
170,85,2967,2795,2744,2812,3286,2866,2848,2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,219
170,85,2969,2795,2744,2813,3267,2868,2868,2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,219
170,85,2992,2808,2730,2812,3287,2865,2857,2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,219
170,85,2967,2807,2731,2813,3295,2866,2844,2864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,219
170,85,2974,2808,2757,2837,3282,2860,2862,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,219
170,85,2975,2795,2753,2806,3296,2873,2862,2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,219
170,85,2974,2807,2743,2827,3268,2850,2865,2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,219
170,85,2996,2794,2723,2812,3295,2859,2845,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,219
170,85,2968,2821,2754,2812,3289,2866,2876,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,219
170,85,2975,2801,2743,2807,3306,2860,2846,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,219
170,85,2975,2795,2736,2807,3283,2867,2863,2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,220
170,85,2994,2819,2751,2813,3283,2850,2863,2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,220
170,85,2976,2804,2737,2827,3262,2848,2844,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,219
170,85,2976,2808,2737,2814,3290,2866,2862,2851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,220
170,85,2981,2809,2719,2800,3288,2866,2863,2854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,220
170,85,2980,2818,2755,2826,3264,2866,2863,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,220
170,85,2967,2807,2745,2826,3283,2855,2845,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,220
170,85,2981,2802,2743,2825,3308,2861,2845,2864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,220
170,85,2981,2820,2737,2813,3297,2849,2856,2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,219
170,85,2981,2796,2732,2812,3307,2873,2845,2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,219
170,85,2980,2808,2731,2807,3290,2860,2856,2863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,219
170,85,2974,2803,2730,2814,3268,2855,2864,2863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,219
170,85,2981,2821,2721,2815,3289,2867,2845,2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,219
170,85,2997,2808,2741,2814,3292,2873,2870,2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,219
170,85,2980,2796,2738,2824,3281,2866,2869,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,219
170,85,2981,2821,2735,2808,3293,2866,2862,2877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,219
170,85,2970,2809,2750,2815,3287,2860,2864,2864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,219
170,85,2976,2808,2732,2812,3308,2867,2857,2865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,219
170,85,2983,2797,2739,2803,3295,2866,2856,2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,219
170,85,2981,2820,2750,2800,3289,2850,2863,2891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,219
170,85,2968,2809,2753,2815,3289,2868,2855,2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,219
170,85,2974,2808,2731,2807,3294,2850,2864,2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,219
170,85,2975,2801,2753,2808,3287,2867,2864,2863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,219
170,85,2997,2809,2729,2815,3296,2880,2847,2865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,220
170,85,2982,2810,2738,2814,3282,2850,2868,2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,220
170,85,2981,2802,2762,2809,3289,2866,2872,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,220
170,85,2982,2799,2744,2802,3309,2875,2869,2863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,220
170,85,2972,2796,2750,2814,3288,2865,2858,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,220
170,85,2973,2820,2721,2807,3307,2850,2877,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,220
170,85,2981,2796,2743,2827,3303,2850,2856,2877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,220
170,85,2975,2819,2730,2814,3264,2851,2857,2851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,220
170,85,2982,2821,2755,2803,3287,2848,2877,2878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,220
170,85,2962,2809,2730,2824,3295,2879,2844,2876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,220
170,85,2968,2821,2743,2814,3275,2866,2863,2876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,220
170,85,2993,2809,2748,2827,3278,2867,2846,2863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,220
170,85,2982,2803,2730,2801,3306,2848,2864,2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,220
170,85,2975,2796,2754,2814,3287,2867,2857,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,220
170,85,2974,2808,2756,2807,3267,2875,2861,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,220
170,85,2962,2821,2723,2814,3268,2866,2884,2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,220
170,85,2982,2794,2756,2800,3293,2850,2844,2864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,220
170,85,2982,2819,2730,2807,3274,2867,2846,2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,220
170,85,2969,2799,2754,2813,3288,2867,2859,2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,220
170,85,2995,2798,2744,2801,3294,2850,2862,2854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,220
170,85,2976,2801,2736,2808,3268,2854,2868,2877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,220
170,85,2975,2794,2738,2800,3308,2847,2863,2863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,220
170,85,2996,2810,2745,2806,3289,2854,2854,2877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,220
170,85,2982,2795,2754,2829,3299,2866,2844,2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,220
170,85,2969,2807,2755,2827,3287,2850,2863,2877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,220
170,85,2981,2821,2733,2808,3278,2848,2852,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,220
170,85,2970,2794,2734,2813,3284,2851,2843,2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,220
170,85,2976,2796,2765,2814,3299,2866,2844,2854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,220
170,85,2982,2822,2754,2827,3309,2850,2846,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,220
