170,85,3109,2930,2850,2875,5449,3257,2962,2933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,170
170,85,3137,2920,2836,2892,5444,3254,2941,2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,170
170,85,3113,2904,2848,2881,5446,3231,2963,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,231
170,85,3109,2929,2851,2822,5517,3241,2953,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,170
170,85,3098,2949,2836,2882,5442,3243,2947,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,231
170,85,3101,2906,2845,2891,5461,3245,2984,2895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,170
170,85,3091,2934,2868,2879,5448,3258,2970,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,231
170,85,3108,2950,2873,2877,5460,3268,2950,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,170
170,85,3090,2922,2862,2849,5445,3243,2978,2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,170
170,85,3107,2928,2845,2865,5450,3265,2946,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170
170,85,3091,2933,2873,2881,5451,3227,2961,2932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,231
170,85,3113,2911,2868,2831,5504,3228,2962,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,170
170,85,3130,2909,2883,2882,5439,3279,2959,2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,231
170,85,3093,2929,2859,2881,5449,3231,2963,2931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,170
170,85,3140,2939,2852,2876,5442,3264,2989,2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,230
170,85,3100,2907,2884,2890,5457,3236,2955,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,170
170,85,3119,2945,2823,2849,5448,3280,2973,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,170
170,85,3101,2912,2837,2874,5463,3270,2989,2939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,170
170,85,3129,2911,2884,2868,5440,3229,2962,2914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,231
170,85,3103,2907,2850,2866,5517,3232,2981,2941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,170
170,85,3130,2918,2863,2890,5442,3256,2939,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,231
170,85,3117,2943,2884,2865,5450,3227,2961,2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,170
170,85,3126,2935,2851,2876,5457,3271,2987,2944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,231
170,85,3090,2912,2851,2894,5449,3242,2973,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,170
170,85,3100,2930,2864,2894,5442,3257,2973,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170
170,85,3102,2922,2870,2900,5463,3231,2973,2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,170
170,85,3111,2929,2885,2885,5447,3243,2948,2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,233
170,85,3101,2935,2851,2862,5522,3266,2949,2921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,170
170,85,3099,2927,2855,2893,5459,3230,2980,2972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,233
170,85,3114,2945,2885,2896,5451,3230,2937,2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,170
170,85,3091,2946,2853,2850,5446,3260,2975,2934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,233
170,85,3101,2923,2873,2897,5450,3229,2971,2945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,170
170,85,3102,2918,2846,2849,5466,3270,2948,2941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,170
170,85,3091,2928,2841,2881,5440,3273,2977,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,170
170,85,3114,2910,2862,2879,5464,3242,2943,2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,232
170,85,3110,2947,2860,2851,5517,3267,2961,2902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,170
170,85,3115,2961,2876,2874,5466,3280,2940,2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,231
170,85,3105,2908,2884,2894,5449,3232,2949,2915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,170
170,85,3092,2917,2851,2849,5451,3257,2978,2950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,231
170,85,3125,2957,2875,2850,5441,3255,2990,2946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,170
170,85,3090,2928,2833,2868,5465,3241,2970,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,170
170,85,3115,2921,2880,2878,5458,3255,2946,2946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,170
170,85,3132,2923,2863,2849,5449,3242,2962,2937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,230
170,85,3114,2929,2873,2856,5501,3230,2977,2944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,170
170,85,3098,2940,2835,2873,5452,3278,2978,2939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,230
170,85,3090,2907,2851,2866,5447,3237,2963,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,170
170,85,3107,2931,2835,2864,5450,3238,2978,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,231
170,85,3113,2935,2871,2874,5458,3238,2953,2945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,170
170,85,3090,2932,2831,2880,5457,3253,2975,2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,170
170,85,3093,2921,2860,2890,5456,3229,2955,2941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,170
170,85,3140,2934,2846,2848,5457,3279,2961,2949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,231
170,85,3129,2910,2858,2834,5510,3265,2947,2969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,170
170,85,3101,2906,2882,2873,5465,3264,2978,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,231
170,85,3093,2932,2875,2873,5457,3255,2988,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,170
170,85,3113,2933,2862,2868,5458,3270,2969,2912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,232
170,85,3138,2938,2883,2874,5465,3279,2947,2938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,170
170,85,3100,2930,2852,2890,5452,3229,2947,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,170
170,85,3113,2905,2893,2897,5448,3230,2977,2946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,170
170,85,3091,2906,2834,2893,5451,3262,2946,2969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,232
170,85,3119,2945,2862,2842,5513,3262,2978,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,170
170,85,3092,2928,2833,2863,5462,3247,2972,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,230
170,85,3115,2918,2872,2891,5458,3265,2963,2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,170
170,85,3132,2903,2846,2893,5472,3254,2969,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,229
170,85,3109,2917,2865,2849,5445,3237,2949,2912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,170
170,85,3101,2923,2885,2870,5455,3227,2952,2915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,170
170,85,3115,2935,2859,2911,5471,3252,2938,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,170
170,85,3100,2918,2840,2871,5465,3254,2947,2924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,231
170,85,3125,2931,2872,2849,5514,3256,2977,2935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,170
170,85,3129,2907,2858,2904,5449,3237,2959,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,230
170,85,3109,2922,2868,2849,5447,3291,3003,2901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,170
170,85,3091,2942,2862,2864,5452,3238,2933,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,231
170,85,3114,2920,2867,2874,5463,3260,2977,2931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,170
170,85,3100,2932,2861,2854,5447,3230,2939,2938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,170
170,85,3110,2918,2840,2864,5451,3257,2978,2938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,230
170,85,3092,2908,2862,2893,5441,3274,2964,2939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,170
170,85,3090,2925,2872,2875,5461,3261,2961,2914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,230
170,85,3100,2969,2872,2849,5438,3281,2975,2902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,170
170,85,3114,2932,2838,2864,5436,3276,2945,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,231
170,85,3100,2936,2867,2872,5449,3270,2980,2950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,170
170,85,3114,2906,2861,2891,5448,3256,2936,2902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,170
170,85,3116,2937,2852,2862,5435,3278,2931,2932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,170
170,85,3140,2933,2835,2897,5445,3269,2966,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,231
170,85,3111,2907,2851,2874,5445,3264,2932,2931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,170
170,85,3102,2918,2835,2889,5446,3235,2988,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,231
170,85,3130,2938,2835,2849,5439,3265,2941,2931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,170
170,85,3113,2916,2854,2876,5436,3227,2947,2904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,170
170,85,3101,2945,2850,2881,5438,3261,2936,2936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,170
170,85,3091,2908,2839,2871,5452,3230,2948,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,229
170,85,3126,2928,2874,2863,5505,3255,2984,2914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,170
170,85,3103,2912,2850,2877,5442,3256,2946,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,232
170,85,3110,2918,2852,2865,5412,3258,2961,2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,170
170,85,3120,2921,2848,2913,5423,3223,2945,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,234
170,85,3122,2922,2867,2847,5438,3229,2954,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,170
170,85,3100,2907,2874,2853,5422,3226,2944,2897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,170
170,85,3113,2961,2873,2865,5404,3251,2946,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5888,0,0,0,0,0,0,0,233
170,85,3114,2941,2862,2909,5432,3267,2947,2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,170
170,85,3121,2943,2835,2873,5443,3254,2980,2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,233
170,85,3114,2932,2854,2862,5483,3229,2971,2946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,170
170,85,3115,2906,2841,2894,5442,3248,2949,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,232
170,85,3114,2918,2840,2873,5425,3265,2968,2885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,170
170,85,3092,2918,2882,2853,5436,3227,2932,2936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,232
170,85,3121,2943,2851,2894,5437,3255,2973,2915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,170
170,85,3108,2934,2889,2869,5438,3231,2935,2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,170
170,85,3108,2932,2851,2876,5444,3266,2973,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,170
170,85,3108,2906,2887,2888,5446,3242,2984,2916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,232
170,85,3113,2943,2873,2842,5497,3266,2948,2932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,170
170,85,3099,2906,2847,2865,5448,3256,2961,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,233
170,85,3114,2920,2885,2862,5439,3263,2988,2885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,170
170,85,3099,2951,2852,2894,5447,3231,2953,2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,233
170,85,3092,2907,2835,2876,5456,3257,2960,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,170
170,85,3111,2944,2872,2891,5444,3230,2952,2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,170
170,85,3101,2939,2873,2862,5446,3232,2943,2937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,170
170,85,3091,2907,2835,2868,5446,3252,2961,2955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,234
170,85,3114,2961,2867,2831,5498,3291,2947,2972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,170
170,85,3091,2943,2852,2888,5437,3242,2970,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,231
170,85,3114,2906,2874,2875,5451,3231,2975,2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170
170,85,3110,2905,2861,2881,5444,3230,2957,2971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,231
