170,85,2954,2783,2704,2784,3390,2851,2848,2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,211
170,85,2951,2770,2696,2784,3386,2851,2846,2842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,211
170,85,2964,2784,2697,2794,3380,2849,2825,2831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,211
170,85,2946,2785,2702,2776,3405,2843,2838,2845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,211
170,85,2977,2792,2696,2787,3369,2845,2858,2864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,211
170,85,2970,2781,2702,2786,3405,2844,2836,2847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,211
170,85,2957,2785,2711,2777,3392,2840,2838,2841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,211
170,85,2980,2777,2713,2786,3381,2852,2835,2854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,211
170,85,2948,2803,2704,2791,3405,2865,2847,2847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,211
170,85,2981,2777,2703,2785,3381,2864,2847,2846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,211
170,85,2948,2786,2704,2791,3392,2857,2841,2879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,211
170,85,2964,2777,2713,2778,3394,2845,2835,2842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,211
170,85,2962,2793,2703,2810,3391,2844,2848,2846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,212
170,85,2965,2793,2711,2790,3412,2852,2846,2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,212
170,85,2964,2784,2719,2793,3403,2846,2847,2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,212
170,85,2965,2798,2720,2790,3379,2864,2828,2842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,212
170,85,2982,2781,2697,2793,3382,2848,2825,2854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,212
170,85,2964,2776,2719,2812,3382,2865,2830,2856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,212
170,85,2950,2784,2715,2811,3404,2854,2823,2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,212
170,85,2956,2778,2701,2792,3379,2863,2824,2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,212
170,85,2957,2783,2704,2801,3391,2839,2859,2855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,211
170,85,2962,2784,2726,2805,3392,2840,2848,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,211
170,85,2950,2777,2705,2791,3392,2853,2835,2842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,212
170,85,2958,2772,2713,2796,3380,2854,2839,2856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,212
170,85,2964,2785,2705,2793,3392,2853,2844,2855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,212
170,85,2958,2783,2720,2810,3393,2845,2824,2856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,212
170,85,2982,2785,2721,2792,3392,2841,2861,2867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,212
170,85,2982,2785,2700,2807,3405,2853,2840,2843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,212
170,85,2958,2784,2704,2811,3418,2864,2850,2851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,212
170,85,2964,2786,2699,2793,3409,2854,2849,2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,212
170,85,2972,2768,2721,2788,3365,2847,2848,2844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,212
170,85,2964,2786,2713,2801,3381,2849,2863,2844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,212
170,85,2966,2784,2720,2779,3381,2869,2848,2849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,212
170,85,2966,2797,2696,2793,3395,2846,2856,2856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,212
170,85,2951,2777,2689,2812,3382,2852,2847,2868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,212
170,85,2965,2783,2706,2785,3395,2853,2858,2843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,212
170,85,2965,2786,2718,2806,3370,2845,2857,2846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,213
170,85,2964,2777,2720,2793,3376,2855,2864,2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,213
170,85,2967,2787,2697,2810,3404,2847,2837,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,212
170,85,2966,2770,2721,2801,3375,2847,2836,2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,212
170,85,2965,2774,2705,2785,3385,2855,2843,2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,212
170,85,2984,2778,2722,2785,3392,2854,2848,2849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,212
170,85,2975,2771,2689,2795,3381,2848,2841,2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,212
170,85,2965,2777,2707,2789,3406,2849,2842,2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,212
170,85,2965,2786,2706,2795,3419,2841,2860,2856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,212
170,85,2966,2785,2714,2794,3381,2853,2846,2881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,212
170,85,2972,2784,2705,2806,3407,2848,2824,2866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,212
170,85,2977,2786,2713,2794,3375,2865,2829,2856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,212
170,85,2959,2787,2706,2793,3393,2855,2846,2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,212
170,85,2969,2778,2705,2793,3392,2866,2860,2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,212
170,85,2957,2770,2729,2795,3381,2846,2835,2843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,212
170,85,2958,2783,2713,2794,3391,2854,2842,2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,212
170,85,2959,2799,2688,2778,3384,2854,2838,2866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,212
170,85,2983,2769,2697,2785,3394,2841,2840,2866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,212
170,85,2972,2776,2715,2795,3390,2865,2838,2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,212
170,85,2959,2793,2713,2813,3379,2854,2849,2855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,212
170,85,2959,2770,2712,2793,3381,2847,2858,2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,212
170,85,2966,2772,2699,2794,3392,2865,2829,2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,212
170,85,2968,2798,2699,2797,3381,2864,2860,2851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,212
170,85,2967,2786,2690,2794,3380,2846,2861,2867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,212
170,85,2967,2785,2722,2785,3380,2854,2863,2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,212
170,85,2968,2777,2729,2812,3381,2841,2846,2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,212
170,85,2983,2771,2715,2785,3381,2841,2835,2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,212
170,85,2983,2785,2723,2806,3392,2853,2849,2856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,212
170,85,2959,2798,2714,2792,3380,2849,2848,2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,212
170,85,2961,2793,2706,2813,3393,2842,2835,2851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,212
170,85,2961,2779,2721,2802,3405,2842,2848,2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,212
170,85,2960,2781,2728,2785,3367,2841,2847,2834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,212
170,85,2952,2770,2722,2795,3383,2841,2835,2847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,212
170,85,2951,2804,2730,2780,3394,2849,2848,2835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,212
170,85,2967,2786,2721,2791,3376,2855,2841,2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,212
170,85,2967,2777,2707,2793,3382,2866,2860,2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,212
170,85,2960,2799,2720,2789,3371,2849,2859,2856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,212
170,85,2950,2777,2726,2790,3368,2840,2835,2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,212
170,85,2983,2787,2722,2801,3384,2856,2848,2858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,212
170,85,2964,2781,2721,2797,3382,2846,2843,2843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,212
170,85,2982,2795,2721,2799,3376,2849,2860,2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,212
170,85,2961,2788,2724,2795,3369,2866,2825,2867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,212
170,85,2984,2778,2721,2796,3370,2847,2848,2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,212
170,85,2984,2787,2724,2793,3409,2864,2859,2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,212
170,85,2952,2778,2705,2801,3354,2847,2860,2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,212
170,85,2985,2794,2736,2802,3357,2848,2818,2834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,211
170,85,2984,2789,2714,2791,3366,2870,2849,2849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,211
170,85,2974,2785,2716,2786,3366,2855,2850,2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,211
170,85,2969,2797,2708,2813,3365,2867,2843,2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,212
170,85,2975,2777,2709,2789,3382,2842,2840,2849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,211
170,85,2987,2787,2715,2795,3371,2868,2838,2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,212
170,85,2962,2781,2708,2790,3366,2866,2861,2858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,211
170,85,2982,2779,2716,2789,3393,2849,2861,2849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,211
170,85,2974,2773,2730,2814,3393,2856,2867,2882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,211
170,85,2985,2778,2715,2808,3354,2866,2850,2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,211
170,85,2982,2799,2707,2813,3392,2848,2876,2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,211
170,85,2962,2773,2730,2781,3365,2852,2844,2858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,211
170,85,2988,2787,2731,2790,3366,2843,2837,2859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,211
170,85,2980,2772,2737,2797,3368,2867,2851,2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,211
170,85,2974,2786,2718,2796,3358,2842,2861,2858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,211
170,85,2963,2777,2709,2796,3364,2855,2847,2859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,211
